Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Coquimbo, Elqui",5.34,5.38,4.77,4.67,4.78,5.02,4.77,4.8,4.86,4.98,4.57,4.9,4.39,5.06,5.21,5.23,4.71,5.18,4.27,4.33,5.07,4.44,6.17,6.47,5.73,5.51,5.11,4.45,,4.39,4.93,4.06,4.1,4.71,4,4.67,4.08,4.64,4.24,4.81,4.77,4.29,4.57,4.73,4.81,5.13,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,4.94,5.4,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Coquimbo, Elqui",4.1,4.38,4.04,4.31,4.41,4,3.96,4,4.24,4.7,4.34,4.81,4.38,4.48,4.4,4.25,4.2,4.56,4.56,4.61,4.48,4.27,6.13,5.8,5.32,4.63,5.22,4.61,,4.04,4.84,3.73,3.88,4.26,3.83,3.75,3.84,3.9,4.27,4.06,4.59,4.1,4.27,4.56,4.07,4.32,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.17,4.7,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Coquimbo, Elqui",4.47,4.56,3.62,4.35,3.86,3.61,4.14,4,4.21,3.91,3.86,3.93,4.03,3.53,3.47,4.34,4.29,4.27,4.15,4.08,3.35,3.94,6.12,5.73,5.04,4.56,4.92,4.72,,4.66,4.44,3.56,3.95,3.49,3.46,3.32,3.38,3.93,3.91,3.65,3.67,4.24,3.68,4.18,3.5,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.05,4.48,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Puerto Montt,5.92,6.03,6.05,6.26,6.29,6,6.25,6.08,6.67,6.77,6.4,6.67,6.46,6.22,5.7,6.01,6.64,6.61,5.74,6.45,6.45,5.97,7.02,,,,,,,,,,,,5.29,6.01,6.37,6.07,6.38,5.78,6.59,5.72,6.26,6.03,5.92,5.86,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Puerto Montt,5.58,5.38,5.73,5.51,5.21,6.01,5.75,5.83,6.02,6.15,5.93,6.08,5.79,5.2,5.49,5.62,6.17,5.72,5.95,5.51,5.7,5.07,5.29,,,,,,,,,,,,4.84,5.44,5.18,4.98,5.66,5.98,5.84,5.67,5.33,6.08,5.71,6.13,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Chillán, Diguillín",4.46,5.25,4.86,4.65,3.84,4.46,,,,,,,,,,,,,,,,,,,,5.12,5.13,4.2,4.31,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Chillán, Diguillín",5.42,5.35,5.49,5,4.9,4.1,,,,,,,,,,,,,,,,,,,,4.89,5.52,5.07,5,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Santiago,,4.89,5.29,5.04,5.05,5.04,4.71,4.66,4.75,5.43,5.46,5.15,5.31,4.53,4.48,4.87,5.26,4.7,5.42,4.78,5.16,5,4.84,5.32,4.89,5.05,5.14,4.91,5.18,4.51,4.21,5.09,4.51,5.12,4.29,4.77,4.21,4.98,4.87,4.53,4.64,5.27,5.03,4.89,5.1,4.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Santiago,,5.18,4.49,4.4,4.71,4.48,4.82,4.48,4.32,4.91,5.2,4.83,4.59,4.7,5.15,5.17,5.01,4.51,4.32,4.8,4.88,4.55,4.98,4.68,4.52,4.97,4.46,4.53,4.37,3.88,3.98,4.52,4.01,4.34,4.54,4.24,4.5,4.11,4.67,4.84,4.75,4.84,4.56,4.88,4.52,5.03,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Fourth Quality,Araucania,,,3.59,2.64,2.65,2.92,2.76,2.56,3.25,2.59,3.04,2.97,3.39,3.07,2.63,2.73,2.83,3.23,2.62,2.88,2.94,2.64,2.44,2.58,2.41,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Araucania,,,4.23,3.97,3.8,3.56,4.32,3.75,4.28,4.45,4.12,3.98,3.99,4.46,3.59,4.31,4.15,3.78,4.19,4.05,4.29,4.04,4.46,4.56,3.94,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Talca,4.91,5.54,5.03,5.01,4.57,5.08,5.29,5.21,5.26,5.53,4.58,4.97,4.77,5.07,5.18,5.2,4.81,5.29,5.04,5.22,4.5,4.93,4.64,5.51,4.98,4.85,4.61,4.64,4.89,4.78,4.71,4.78,4.97,4.99,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,4.77,4.71,4.73,4.37,4.73,4.56,4.98,4.46,4.46,4.86,4.48,4.59,4.62,4.72,4.58,5.25,4.98,4.49,4.78,5.02,4.26,4.66,4.28,4.94,4.41,4.75,4.47,4.47,4.1,4.31,4.51,4.87,4.83,4.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Talca,5.61,5.19,5.56,5.5,5.16,5.14,5.11,5.02,5.72,5.87,5.26,5.11,5.07,4.98,5.23,5.41,5.59,4.93,5.43,5.08,5.59,4.7,5.77,5.92,4.97,4.74,4.71,4.69,5.19,4.78,4.72,4.91,4.74,4.8,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Concepción,4.71,5.16,4.59,4.46,4.4,4.31,4.3,,,,,,,,,,,,,,,,,6.03,5.73,4.81,4.48,4.17,4.54,,3.84,3.47,3.54,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Concepción,5.04,4.83,4.63,4.41,4.88,4.82,4.98,,,,,,,,,,,,,,,,,6.51,5.83,5.27,4.98,4.65,4.82,,4.19,3.95,3.45,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Araucania,4.91,4.25,4.65,3.84,3.49,3.95,3.66,,,,,,,,,,,,,,,,,,3.83,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",4.99,,5.08,4.47,4.93,5.08,5.28,4.4,4.56,5.28,5.06,5.11,4.88,5.07,5.1,5.01,4.82,4.68,4.61,4.93,4.8,5.13,5.07,4.51,4.51,4.94,4.85,4.89,4.81,4.64,4.31,4.67,4.08,4.93,4.18,3.78,4.36,4.16,4.06,4.25,4.53,3.82,4.48,3.92,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.26,4.83,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",5.37,,5.49,5.42,5.2,4.72,5.04,5.56,5.11,4.71,5.41,5.08,4.61,5.09,4.94,5.25,5.42,4.87,5.55,4.79,5.33,5.39,4.67,4.86,5.25,5.02,4.53,5.01,5.03,4.33,5.08,4.69,4.43,4.46,4.71,4.44,4.41,4.08,3.99,4.47,4.8,4.37,4.85,4.82,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.24,4.7,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Talca,,,5.31,4.62,5.09,4.51,4.51,5.03,5.1,5.53,5.31,4.81,4.44,4.54,4.64,5.16,5.38,5.4,5.01,4.73,4.98,5.23,4.74,4.87,4.83,5.21,5.24,5.06,4.99,4.17,4.15,4.81,4.88,4.47,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,,,4.34,3.88,4.01,3.79,3.86,3.92,4.5,4.71,4.32,3.99,4.73,3.93,4.33,4.18,4.23,3.87,4.62,3.92,3.95,3.68,4.14,4.65,4.65,4.22,4.26,4,3.86,4.08,4.05,3.7,3.71,4.44,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Talca,,,5.15,5.2,5.68,5.15,5.44,5.63,5.88,5.6,5.82,5.08,4.95,5.49,5.7,5.26,5.78,5.79,4.96,5.32,5.21,5.04,4.89,5.33,5.21,4.79,5.28,5.26,5.01,5.39,4.77,4.79,5.18,4.62,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",4.28,4.73,5.34,5.17,4.35,4.72,,,,,,,,,,,,,,,,4.7,,6.47,,,,,,4.02,4.47,4.8,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",3.98,4.15,3.95,4.46,4.04,4.76,,,,,,,,,,,,,,,,4.27,,5.77,,,,,,3.99,3.62,4.22,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Santiago,5.41,,4.77,5.14,5.39,4.87,4.66,4.87,5.05,4.88,5.25,4.84,5.26,4.82,4.75,,,,,,,6.81,6.24,7.09,6.02,5.36,5.19,4.95,5.24,4.66,4.79,4.35,4.71,4.63,4.22,4.79,4.54,4.65,4.91,4.68,4.7,4.43,4.94,4.82,5.04,4.86,4.91,4.86,5.24,5.18,4.19,5,4.31,5.06,5.32,4.95,5.46,5.01,5.37,4.63,4.79,4.93,5.41,4.78,5.31,5.21,5.06,4.68,5.04,5.45,5.11,5.45,5.69,5.73,5.42,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
